,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
4463,8013543,0,0.0,3819.84,152.7936,0.0,0.0,0.0,0.0,881,20760.0,38060.0,47748.0,23874.0,19099.2,-4822.548,0.0,-17300.0,0,0.0,0.0,0.0,36433.8,2186.028,0.0,0.0,842,44980.0,86500.0,121446.0,97156.8,48578.4,-12266.046,0.0,-41520.0,0,0.0,0.0,0.0,14532.0,871.92,0.0,0.0,402,24220.0,33735.0,48440.0,19376.0,9688.0,-4892.44,0.0,-9515.0,2003,1730,1,20,20,0.88,0,0,0
4464,8023243,0,0.0,0.0,0.0,22928.4,1375.704,0.0,0.0,785,23160.0,26055.0,76428.0,30571.2,38214.0,-7719.228,0.0,-2895.0,0,0.0,995.88,39.8352,0.0,0.0,0.0,0.0,685,11580.0,11580.0,49794.0,39835.2,4979.4,-5029.194,0.0,0.0,0,0.0,8059.68,322.3872,0.0,0.0,0.0,0.0,406,34740.0,57900.0,100746.0,80596.8,40298.4,-10175.346,0.0,-23160.0,2014,5790,6,40,10,0.54,0,0,0
4465,8013551,8820,705.6,0.0,0.0,0.0,0.0,0.0,0.0,578,88200.0,127575.0,132300.0,105840.0,13230.0,0.0,52920.0,-39375.0,5040,403.2,0.0,0.0,0.0,0.0,0.0,0.0,111,50400.0,23625.0,176400.0,70560.0,88200.0,-17816.4,0.0,26775.0,8505,680.4,0.0,0.0,0.0,0.0,0.0,0.0,530,85050.0,122850.0,51030.0,30618.0,10206.0,-5154.03,0.0,-37800.0,2008,3150,2,30,10,0.84,1,0,1
4466,8010959,0,0.0,0.0,0.0,0.0,0.0,1727.0,103.62,784,34540.0,32970.0,124344.0,62172.0,37303.2,-12558.743999999999,0.0,1570.0,0,0.0,0.0,0.0,0.0,0.0,2826.0,169.56,521,56520.0,27475.0,243036.0,145821.6,24303.6,-24546.636000000002,0.0,29045.0,0,0.0,5388.24,215.5296,0.0,0.0,0.0,0.0,484,40820.0,78500.0,89804.0,53882.4,26941.2,-9070.204,0.0,-37680.0,2004,1570,5,40,10,0.57,1,1,0
4467,8021151,0,0.0,0.0,0.0,0.0,0.0,7968.0,478.08,781,199200.0,194220.0,39840.0,19920.0,7968.0,-4023.84,0.0,4980.0,0,0.0,23007.6,920.304,0.0,0.0,0.0,0.0,544,273900.0,268920.0,383460.0,306768.0,115038.0,-38729.46,0.0,4980.0,17928,1434.24,0.0,0.0,0.0,0.0,0.0,0.0,126,179280.0,348600.0,717120.0,573696.0,143424.0,-72429.12,0.0,-169320.0,2005,4980,6,40,10,0.76,0,0,0
4468,8013893,0,0.0,0.0,0.0,39550.5,2373.03,0.0,0.0,857,39950.0,63920.0,131835.0,79101.0,39550.5,-13315.335,0.0,-23970.0,0,0.0,0.0,0.0,14382.0,862.92,0.0,0.0,150,31960.0,35955.0,47940.0,23970.0,4794.0,-4841.94,0.0,-3995.0,11985,958.8,0.0,0.0,0.0,0.0,0.0,0.0,398,119850.0,167790.0,359550.0,179775.0,143820.0,-36314.55,0.0,-47940.0,2014,7990,3,30,10,0.75,0,0,0
4469,8019132,0,0.0,0.0,0.0,321090.0,19265.4,0.0,0.0,565,243250.0,350280.0,1070300.0,535150.0,535150.0,-108100.3,0.0,-107030.0,0,0.0,0.0,0.0,0.0,0.0,4670.4,280.224,788,233520.0,223790.0,1074192.0,859353.6,214838.4,-108493.39199999999,0.0,9730.0,0,0.0,0.0,0.0,0.0,0.0,6811.0,408.66,51,136220.0,63245.0,340550.0,272440.0,34055.0,-34395.55,0.0,72975.0,2010,9730,5,10,20,0.94,0,0,1
4470,8021092,0,0.0,157.44,6.2976,0.0,0.0,0.0,0.0,164,9840.0,16400.0,3936.0,2361.6,787.2,0.0,1574.4,-6560.0,0,0.0,0.0,0.0,0.0,0.0,1377.6,82.656,969,34440.0,65600.0,92988.0,55792.8,27896.4,-9391.788,0.0,-31160.0,3936,314.88,0.0,0.0,0.0,0.0,0.0,0.0,646,39360.0,18860.0,7872.0,3148.8,787.2,-795.072,0.0,20500.0,2009,1640,5,10,10,0.92,0,1,1
4471,8024624,6048,483.84,0.0,0.0,0.0,0.0,0.0,0.0,228,60480.0,85680.0,175392.0,105235.2,35078.4,-17714.592,0.0,-25200.0,4704,376.32,0.0,0.0,0.0,0.0,0.0,0.0,915,47040.0,21840.0,94080.0,47040.0,18816.0,-9502.08,0.0,25200.0,0,0.0,0.0,0.0,96768.0,5806.08,0.0,0.0,225,107520.0,208320.0,322560.0,161280.0,161280.0,-32578.56,0.0,-100800.0,2009,3360,4,40,10,0.75,0,0,0
4472,8021829,0,0.0,0.0,0.0,0.0,0.0,3938.0,236.28,848,98450.0,96660.0,78760.0,63008.0,31504.0,0.0,31504.0,1790.0,8592,687.36,0.0,0.0,0.0,0.0,0.0,0.0,858,85920.0,84130.0,378048.0,151219.2,113414.4,-38182.848,0.0,1790.0,0,0.0,0.0,0.0,0.0,0.0,3490.5,209.43,373,69810.0,34010.0,132639.0,106111.2,26527.8,-13396.538999999999,0.0,35800.0,2004,1790,2,20,10,0.88,0,1,1
4473,8010622,6320,505.6,0.0,0.0,0.0,0.0,0.0,0.0,846,63200.0,110600.0,189600.0,94800.0,94800.0,-19149.6,0.0,-47400.0,11850,948.0,0.0,0.0,0.0,0.0,0.0,0.0,970,118500.0,221200.0,59250.0,29625.0,5925.0,-5984.25,0.0,-102700.0,0,0.0,0.0,0.0,9480.0,568.8,0.0,0.0,171,31600.0,23700.0,31600.0,15800.0,9480.0,-3191.6,0.0,7900.0,2013,7900,2,20,10,0.94,1,1,0
4474,8020251,0,0.0,0.0,0.0,93933.0,5635.98,0.0,0.0,148,69580.0,96915.0,313110.0,156555.0,31311.0,0.0,125244.0,-27335.0,0,0.0,7156.8,286.272,0.0,0.0,0.0,0.0,245,74550.0,104370.0,89460.0,35784.0,35784.0,-9035.46,0.0,-29820.0,0,0.0,0.0,0.0,219475.2,13168.511999999999,0.0,0.0,355,159040.0,154070.0,731584.0,512108.8,219475.2,-73889.984,0.0,4970.0,2001,4970,5,10,10,0.93,1,1,0
4475,8020264,0,0.0,0.0,0.0,0.0,0.0,880.2,52.812,642,29340.0,24450.0,64548.0,38728.8,12909.6,-6519.348000000001,0.0,4890.0,0,0.0,0.0,0.0,0.0,0.0,4890.0,293.4,157,97800.0,46455.0,215160.0,172128.0,64548.0,-21731.16,0.0,51345.0,0,0.0,0.0,0.0,26406.0,1584.36,0.0,0.0,745,48900.0,88020.0,88020.0,61614.0,35208.0,-8890.02,0.0,-39120.0,2012,4890,6,50,20,0.8,0,0,0
4476,8021640,0,0.0,0.0,0.0,0.0,0.0,4176.0,250.56,411,139200.0,65250.0,626400.0,375840.0,187920.0,0.0,250560.0,73950.0,0,0.0,15660.0,626.4,0.0,0.0,0.0,0.0,133,130500.0,121800.0,261000.0,182700.0,78300.0,-26361.0,0.0,8700.0,0,0.0,0.0,0.0,117450.0,7047.0,0.0,0.0,40,261000.0,126150.0,391500.0,156600.0,39150.0,-39541.5,0.0,134850.0,2011,8700,2,10,20,0.96,1,0,1
4477,8014520,7880,630.4,0.0,0.0,0.0,0.0,0.0,0.0,475,78800.0,34475.0,252160.0,151296.0,25216.0,-25468.16,0.0,44325.0,0,0.0,0.0,0.0,106380.0,6382.8,0.0,0.0,939,443250.0,433400.0,354600.0,248220.0,141840.0,-35814.6,0.0,9850.0,0,0.0,0.0,0.0,195030.0,11701.8,0.0,0.0,78,197000.0,374300.0,650100.0,390060.0,195030.0,-65660.1,0.0,-177300.0,2007,9850,4,20,20,0.66,0,1,1
4478,8014356,0,0.0,0.0,0.0,0.0,0.0,29100.0,1746.0,509,582000.0,286150.0,1920600.0,1344420.0,384120.0,0.0,768240.0,295850.0,0,0.0,0.0,0.0,151320.0,9079.2,0.0,0.0,952,252200.0,363750.0,504400.0,201760.0,252200.0,-50944.4,0.0,-111550.0,0,0.0,26888.4,1075.536,0.0,0.0,0.0,0.0,901,407400.0,397700.0,448140.0,179256.0,134442.0,-45262.14,0.0,9700.0,2003,9700,1,50,20,0.71,0,0,1
4479,8015134,0,0.0,208.0,8.32,0.0,0.0,0.0,0.0,958,1600.0,2160.0,2080.0,1456.0,1040.0,0.0,832.0,-560.0,480,38.4,0.0,0.0,0.0,0.0,0.0,0.0,141,4800.0,4640.0,6720.0,5376.0,3360.0,-678.72,0.0,160.0,448,35.84,0.0,0.0,0.0,0.0,0.0,0.0,662,4480.0,8640.0,5824.0,2329.6,1747.2,-588.224,0.0,-4160.0,2010,160,1,40,20,0.99,0,0,0
4480,8023307,473,37.84,0.0,0.0,0.0,0.0,0.0,0.0,529,4730.0,8600.0,1892.0,1135.2,756.8,0.0,1135.2,-3870.0,0,0.0,0.0,0.0,0.0,0.0,412.8,24.768,59,10320.0,19780.0,36120.0,28896.0,14448.0,-3648.12,0.0,-9460.0,1677,134.16,0.0,0.0,0.0,0.0,0.0,0.0,85,16770.0,32680.0,46956.0,28173.6,18782.4,-4742.556,0.0,-15910.0,2004,430,4,30,10,0.9,0,0,0
4481,8017164,1516,121.28,0.0,0.0,0.0,0.0,0.0,0.0,571,15160.0,22740.0,15160.0,10612.0,4548.0,0.0,3032.0,-7580.0,0,0.0,0.0,0.0,0.0,0.0,1516.0,90.96,139,30320.0,39795.0,33352.0,16676.0,3335.2,-3368.552,0.0,-9475.0,0,0.0,0.0,0.0,7504.2,450.25199999999995,0.0,0.0,411,11370.0,3790.0,25014.0,12507.0,2501.4,-2526.4139999999998,0.0,7580.0,2014,3790,5,10,20,1.0,0,0,0
4482,8014631,0,0.0,0.0,0.0,0.0,0.0,5630.4,337.824,223,187680.0,269790.0,900864.0,450432.0,270259.2,0.0,360345.6,-82110.0,0,0.0,0.0,0.0,0.0,0.0,10948.0,656.88,840,218960.0,316710.0,941528.0,753222.4,376611.2,-95094.32800000001,0.0,-97750.0,0,0.0,0.0,0.0,0.0,0.0,1876.8,112.60799999999999,236,187680.0,359720.0,694416.0,416649.6,277766.4,-70136.016,0.0,-172040.0,2009,7820,3,50,10,0.84,0,0,0
4483,8019114,0,0.0,0.0,0.0,69993.0,4199.58,0.0,0.0,537,212100.0,209070.0,233310.0,139986.0,93324.0,0.0,46662.0,3030.0,4545,363.6,0.0,0.0,0.0,0.0,0.0,0.0,959,45450.0,63630.0,209070.0,167256.0,41814.0,-21116.07,0.0,-18180.0,0,0.0,0.0,0.0,0.0,0.0,9696.0,581.76,431,193920.0,381780.0,892032.0,356812.8,446016.0,-90095.23199999999,0.0,-187860.0,2001,3030,3,40,20,0.86,0,0,0
4484,8020042,0,0.0,0.0,0.0,3115.2,186.912,0.0,0.0,774,103840.0,94400.0,10384.0,7268.8,2076.8,0.0,6230.4,9440.0,0,0.0,32624.64,1304.9856,0.0,0.0,0.0,0.0,210,339840.0,165200.0,407808.0,285465.6,163123.2,-41188.608,0.0,174640.0,0,0.0,0.0,0.0,0.0,0.0,24544.0,1472.64,768,613600.0,906240.0,2638480.0,1319240.0,791544.0,-266486.48,0.0,-292640.0,2004,9440,6,30,20,0.92,0,0,1
4485,8017297,1000,80.0,0.0,0.0,0.0,0.0,0.0,0.0,195,10000.0,8750.0,34000.0,23800.0,13600.0,0.0,13600.0,1250.0,0,0.0,0.0,0.0,0.0,0.0,562.5,33.75,638,18750.0,17500.0,31875.0,12750.0,9562.5,-3219.375,0.0,1250.0,0,0.0,3840.0,153.6,0.0,0.0,0.0,0.0,587,20000.0,9375.0,48000.0,38400.0,19200.0,-4848.0,0.0,10625.0,2013,1250,4,20,20,0.86,0,1,1
4486,8023575,0,0.0,12084.0,483.36,0.0,0.0,0.0,0.0,57,39750.0,57240.0,151050.0,60420.0,60420.0,0.0,30210.0,-17490.0,0,0.0,0.0,0.0,0.0,0.0,954.0,57.24,957,47700.0,69165.0,195570.0,156456.0,39114.0,-19752.57,0.0,-21465.0,0,0.0,4674.6,186.984,0.0,0.0,0.0,0.0,152,33390.0,47700.0,46746.0,23373.0,23373.0,-4721.346,0.0,-14310.0,2010,1590,5,50,10,0.79,0,0,0
4487,8018240,0,0.0,0.0,0.0,0.0,0.0,2527.5,151.65,918,84250.0,121320.0,227475.0,90990.0,22747.5,-22974.975,0.0,-37070.0,0,0.0,0.0,0.0,0.0,0.0,4044.0,242.64,289,101100.0,146595.0,384180.0,153672.0,153672.0,-38802.18,0.0,-45495.0,9436,754.88,0.0,0.0,0.0,0.0,0.0,0.0,820,94360.0,136485.0,405748.0,243448.8,121724.4,-40980.547999999995,0.0,-42125.0,2010,3370,1,40,10,0.95,0,0,1
4488,8014868,0,0.0,0.0,0.0,10758.0,645.48,0.0,0.0,731,179300.0,171150.0,35860.0,28688.0,17930.0,-3621.86,0.0,8150.0,0,0.0,74328.0,2973.12,0.0,0.0,0.0,0.0,910,489000.0,240425.0,1858200.0,1114920.0,371640.0,-187678.2,0.0,248575.0,0,0.0,0.0,0.0,0.0,0.0,5297.5,317.85,749,105950.0,195600.0,116545.0,81581.5,23309.0,-11771.045,0.0,-89650.0,2004,8150,1,20,10,0.91,0,0,0
4489,8024213,0,0.0,64864.8,2594.592,0.0,0.0,0.0,0.0,378,249480.0,481140.0,648648.0,518918.4,324324.0,0.0,389188.8,-231660.0,0,0.0,0.0,0.0,0.0,0.0,1336.5,80.19,270,133650.0,187110.0,641520.0,449064.0,128304.0,-64793.52,0.0,-53460.0,0,0.0,114048.0,4561.92,0.0,0.0,0.0,0.0,137,712800.0,351945.0,1425600.0,1140480.0,570240.0,-143985.6,0.0,360855.0,2001,8910,3,10,10,0.99,0,1,0
4490,8018403,252,20.16,0.0,0.0,0.0,0.0,0.0,0.0,794,2520.0,840.0,5796.0,2898.0,2898.0,-585.396,0.0,1680.0,336,26.88,0.0,0.0,0.0,0.0,0.0,0.0,105,3360.0,5040.0,12096.0,9676.8,2419.2,-1221.6960000000001,0.0,-1680.0,504,40.32,0.0,0.0,0.0,0.0,0.0,0.0,857,5040.0,2100.0,19656.0,15724.8,3931.2,-1985.256,0.0,2940.0,2014,840,1,40,20,0.86,0,0,0
4491,8012796,0,0.0,0.0,0.0,0.0,0.0,737.6,44.256,480,18440.0,18440.0,77448.0,61958.4,38724.0,-7822.2480000000005,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4610.0,276.6,818,92200.0,82980.0,405680.0,283976.0,81136.0,-40973.68,0.0,9220.0,0,0.0,0.0,0.0,0.0,0.0,4149.0,248.94,511,82980.0,36880.0,116172.0,81320.4,46468.8,-11733.372,0.0,46100.0,2014,9220,3,40,20,0.8,0,0,0
4492,8024111,0,0.0,0.0,0.0,0.0,0.0,1250.7,75.042,281,125070.0,181920.0,425238.0,170095.2,85047.6,-42949.038,0.0,-56850.0,0,0.0,0.0,0.0,0.0,0.0,1364.4,81.86399999999999,920,136440.0,265300.0,27288.0,16372.8,2728.8,-2756.0879999999997,0.0,-128860.0,14781,1182.48,0.0,0.0,0.0,0.0,0.0,0.0,171,147810.0,144020.0,384306.0,307444.8,38430.6,-38814.906,0.0,3790.0,2004,3790,2,50,10,0.87,0,1,1
4493,8020480,0,0.0,0.0,0.0,104328.0,6259.68,0.0,0.0,222,231840.0,447120.0,347760.0,243432.0,34776.0,-35123.76,0.0,-215280.0,33120,2649.6,0.0,0.0,0.0,0.0,0.0,0.0,466,331200.0,161460.0,1490400.0,745200.0,298080.0,-150530.4,0.0,169740.0,0,0.0,21461.76,858.4704,0.0,0.0,0.0,0.0,418,223560.0,215280.0,1073088.0,858470.4,107308.8,-108381.888,0.0,8280.0,2008,8280,1,20,20,0.93,1,0,0
4494,8012603,6800,544.0,0.0,0.0,0.0,0.0,0.0,0.0,652,68000.0,63750.0,20400.0,8160.0,4080.0,-2060.4,0.0,4250.0,0,0.0,7344.0,293.76,0.0,0.0,0.0,0.0,236,76500.0,36125.0,91800.0,36720.0,36720.0,-9271.8,0.0,40375.0,0,0.0,0.0,0.0,122400.0,7344.0,0.0,0.0,844,127500.0,184875.0,408000.0,244800.0,163200.0,-41208.0,0.0,-57375.0,2007,4250,2,30,10,0.69,0,0,0
4495,8017215,0,0.0,56408.0,2256.32,0.0,0.0,0.0,0.0,894,128200.0,243580.0,564080.0,451264.0,282040.0,-56972.08,0.0,-115380.0,0,0.0,11794.4,471.776,0.0,0.0,0.0,0.0,549,128200.0,182685.0,294860.0,176916.0,58972.0,-29780.86,0.0,-54485.0,11538,923.04,0.0,0.0,0.0,0.0,0.0,0.0,905,115380.0,108970.0,219222.0,131533.2,109611.0,-22141.422000000002,0.0,6410.0,2011,6410,4,40,20,1.0,0,0,0
4496,8019850,896,71.68,0.0,0.0,0.0,0.0,0.0,0.0,436,8960.0,6720.0,17024.0,11916.8,3404.8,-1719.424,0.0,2240.0,0,0.0,5913.6,236.544,0.0,0.0,0.0,0.0,629,22400.0,20160.0,73920.0,29568.0,29568.0,-7465.92,0.0,2240.0,0,0.0,0.0,0.0,1612.8,96.76799999999999,0.0,0.0,54,26880.0,36960.0,5376.0,4300.8,537.6,-542.976,0.0,-10080.0,2014,2240,2,10,20,0.73,1,0,1
4497,8020082,0,0.0,0.0,0.0,18698.4,1121.904,0.0,0.0,383,89040.0,85860.0,62328.0,31164.0,18698.4,-6295.128000000001,0.0,3180.0,19080,1526.4,0.0,0.0,0.0,0.0,0.0,0.0,830,190800.0,187620.0,248040.0,148824.0,74412.0,-25052.04,0.0,3180.0,15264,1221.12,0.0,0.0,0.0,0.0,0.0,0.0,349,152640.0,224190.0,595296.0,357177.6,119059.2,-60124.89599999999,0.0,-71550.0,2001,3180,3,40,10,0.95,0,0,0
4498,8017490,0,0.0,0.0,0.0,0.0,0.0,94.5,5.67,548,3150.0,4410.0,14175.0,8505.0,5670.0,0.0,8505.0,-1260.0,0,0.0,0.0,0.0,0.0,0.0,126.0,7.56,444,2520.0,3465.0,8064.0,6451.2,4032.0,-814.4639999999999,0.0,-945.0,315,25.2,0.0,0.0,0.0,0.0,0.0,0.0,362,3150.0,1470.0,12600.0,6300.0,5040.0,-1272.6,0.0,1680.0,2012,210,2,30,20,0.74,1,1,0
4499,8018168,3600,288.0,0.0,0.0,0.0,0.0,0.0,0.0,142,36000.0,16000.0,93600.0,56160.0,28080.0,-9453.6,0.0,20000.0,0,0.0,0.0,0.0,0.0,0.0,1200.0,72.0,362,120000.0,174000.0,48000.0,33600.0,4800.0,-4848.0,0.0,-54000.0,4400,352.0,0.0,0.0,0.0,0.0,0.0,0.0,244,44000.0,40000.0,39600.0,31680.0,11880.0,-3999.6,0.0,4000.0,2006,4000,4,10,10,0.53,1,0,1
4500,8017780,0,0.0,0.0,0.0,0.0,0.0,7884.8,473.088,308,197120.0,288960.0,137984.0,96588.8,41395.2,-13936.383999999998,0.0,-91840.0,0,0.0,1505.28,60.2112,0.0,0.0,0.0,0.0,384,107520.0,154560.0,75264.0,52684.8,7526.4,-7601.664000000001,0.0,-47040.0,0,0.0,0.0,0.0,235872.0,14152.32,0.0,0.0,199,291200.0,573440.0,786240.0,550368.0,314496.0,-79410.24,0.0,-282240.0,2004,4480,6,50,20,0.76,0,1,1
4501,8023043,4020,321.6,0.0,0.0,0.0,0.0,0.0,0.0,687,40200.0,19430.0,196980.0,118188.0,39396.0,-19894.98,0.0,20770.0,4690,375.2,0.0,0.0,0.0,0.0,0.0,0.0,554,46900.0,45560.0,14070.0,11256.0,7035.0,-1421.07,0.0,1340.0,0,0.0,5917.44,236.6976,0.0,0.0,0.0,0.0,264,42880.0,83080.0,98624.0,59174.4,29587.2,-9961.024,0.0,-40200.0,2009,1340,2,20,20,0.76,0,0,0
4502,8015033,0,0.0,0.0,0.0,186656.4,11199.383999999998,0.0,0.0,410,230440.0,444420.0,622188.0,373312.8,124437.6,0.0,248875.2,-213980.0,0,0.0,0.0,0.0,88884.0,5333.04,0.0,0.0,969,65840.0,115220.0,296280.0,177768.0,29628.0,-29924.28,0.0,-49380.0,0,0.0,43553.16,1742.1264,0.0,0.0,0.0,0.0,669,148140.0,279820.0,725886.0,435531.6,217765.8,-73314.48599999999,0.0,-131680.0,2008,8230,1,10,10,0.76,0,0,0
4503,8014999,0,0.0,19642.5,785.7,0.0,0.0,0.0,0.0,711,72750.0,67900.0,196425.0,98212.5,98212.5,0.0,117855.0,4850.0,2910,232.8,0.0,0.0,0.0,0.0,0.0,0.0,178,29100.0,48500.0,93120.0,46560.0,9312.0,-9405.12,0.0,-19400.0,3395,271.6,0.0,0.0,0.0,0.0,0.0,0.0,234,33950.0,58200.0,118825.0,95060.0,35647.5,-12001.325,0.0,-24250.0,2010,4850,1,40,10,0.82,0,1,1
4504,8016645,0,0.0,0.0,0.0,11115.0,666.9,0.0,0.0,462,19500.0,17550.0,37050.0,25935.0,18525.0,0.0,7410.0,1950.0,4680,374.4,0.0,0.0,0.0,0.0,0.0,0.0,385,46800.0,89700.0,182520.0,91260.0,36504.0,-18434.52,0.0,-42900.0,0,0.0,0.0,0.0,28255.5,1695.33,0.0,0.0,323,40950.0,78000.0,94185.0,47092.5,47092.5,-9512.685,0.0,-37050.0,2010,1950,6,50,10,0.67,1,1,0
4505,8024219,0,0.0,0.0,0.0,48127.5,2887.65,0.0,0.0,751,51750.0,74520.0,160425.0,64170.0,32085.0,0.0,96255.0,-22770.0,0,0.0,0.0,0.0,26827.2,1609.632,0.0,0.0,362,24840.0,22770.0,89424.0,53654.4,8942.4,-9031.824,0.0,2070.0,0,0.0,0.0,0.0,26082.0,1564.92,0.0,0.0,170,28980.0,26910.0,86940.0,34776.0,17388.0,-8780.94,0.0,2070.0,2010,2070,1,30,20,0.62,1,0,0
4506,8024559,0,0.0,0.0,0.0,47001.6,2820.0959999999995,0.0,0.0,922,46080.0,67680.0,156672.0,78336.0,15667.2,0.0,94003.2,-21600.0,0,0.0,3244.8,129.792,0.0,0.0,0.0,0.0,529,62400.0,61440.0,81120.0,56784.0,16224.0,-8193.12,0.0,960.0,0,0.0,967.68,38.7072,0.0,0.0,0.0,0.0,853,13440.0,24960.0,16128.0,12902.4,4838.4,-1628.9279999999999,0.0,-11520.0,2003,960,4,20,20,0.58,0,0,1
4507,8013420,0,0.0,0.0,0.0,0.0,0.0,3732.0,223.92,353,74640.0,71530.0,164208.0,131366.4,82104.0,0.0,65683.2,3110.0,0,0.0,0.0,0.0,104496.0,6269.76,0.0,0.0,741,87080.0,167940.0,348320.0,278656.0,34832.0,-35180.32,0.0,-80860.0,0,0.0,0.0,0.0,0.0,0.0,2985.6,179.136,554,74640.0,143060.0,223920.0,179136.0,67176.0,-22615.92,0.0,-68420.0,2009,3110,5,20,10,0.67,1,0,0
4508,8013404,0,0.0,0.0,0.0,0.0,0.0,7326.0,439.56,481,183150.0,88800.0,622710.0,435897.0,249084.0,-62893.71,0.0,94350.0,0,0.0,2131.2,85.24799999999999,0.0,0.0,0.0,0.0,774,133200.0,255300.0,26640.0,15984.0,10656.0,-2690.64,0.0,-122100.0,0,0.0,0.0,0.0,0.0,0.0,1443.0,86.58,444,144300.0,277500.0,346320.0,138528.0,103896.0,-34978.32,0.0,-133200.0,2004,5550,4,40,20,0.63,1,1,1
4509,8024755,0,0.0,0.0,0.0,19040.4,1142.424,0.0,0.0,700,15480.0,11610.0,63468.0,38080.8,25387.2,-6410.268,0.0,3870.0,0,0.0,0.0,0.0,53406.0,3204.36,0.0,0.0,740,38700.0,17415.0,178020.0,124614.0,89010.0,-17980.02,0.0,21285.0,0,0.0,0.0,0.0,0.0,0.0,464.4,27.864,479,46440.0,85140.0,13932.0,11145.6,5572.8,-1407.132,0.0,-38700.0,2014,3870,2,20,20,0.92,0,0,0
4510,8024290,0,0.0,0.0,0.0,0.0,0.0,792.0,47.52,195,15840.0,7920.0,33264.0,26611.2,13305.6,-3359.664,0.0,7920.0,0,0.0,0.0,0.0,10454.4,627.264,0.0,0.0,871,31680.0,11880.0,34848.0,24393.6,6969.6,-3519.6479999999997,0.0,19800.0,0,0.0,10692.0,427.68,0.0,0.0,0.0,0.0,440,118800.0,221760.0,534600.0,374220.0,53460.0,-53994.6,0.0,-102960.0,2014,7920,1,10,20,0.6,1,0,1
4511,8011697,0,0.0,0.0,0.0,17763.3,1065.798,0.0,0.0,921,13770.0,24480.0,59211.0,47368.8,29605.5,-5980.311,0.0,-10710.0,0,0.0,0.0,0.0,24786.0,1487.16,0.0,0.0,578,18360.0,33660.0,82620.0,66096.0,16524.0,-8344.62,0.0,-15300.0,0,0.0,229.5,9.18,0.0,0.0,0.0,0.0,524,38250.0,55080.0,11475.0,4590.0,1147.5,-1158.975,0.0,-16830.0,2012,1530,1,10,20,0.88,0,0,0
4512,8011948,0,0.0,0.0,0.0,223762.5,13425.75,0.0,0.0,701,573750.0,849150.0,745875.0,298350.0,372937.5,-75333.375,0.0,-275400.0,48960,3916.8,0.0,0.0,0.0,0.0,0.0,0.0,44,489600.0,722925.0,538560.0,215424.0,269280.0,-54394.56,0.0,-233325.0,26010,2080.8,0.0,0.0,0.0,0.0,0.0,0.0,216,260100.0,252450.0,312120.0,218484.0,31212.0,-31524.12,0.0,7650.0,2000,7650,2,40,10,0.62,1,1,1
4513,8023241,7942,635.36,0.0,0.0,0.0,0.0,0.0,0.0,745,79420.0,75810.0,222376.0,155663.2,88950.4,-22459.976000000002,0.0,3610.0,0,0.0,0.0,0.0,233928.0,14035.68,0.0,0.0,989,216600.0,425980.0,779760.0,623808.0,155952.0,-78755.76,0.0,-209380.0,0,0.0,17457.96,698.3184,0.0,0.0,0.0,0.0,421,140790.0,274360.0,436449.0,305514.3,87289.8,-44081.349,0.0,-133570.0,2004,3610,3,30,10,0.94,0,1,0
4514,8016026,0,0.0,0.0,0.0,0.0,0.0,9004.8,540.288,195,450240.0,884400.0,1395744.0,697872.0,139574.4,0.0,558297.6,-434160.0,0,0.0,0.0,0.0,463104.0,27786.24,0.0,0.0,767,482400.0,474360.0,1543680.0,1234944.0,154368.0,-155911.68,0.0,8040.0,0,0.0,23155.2,926.2080000000001,0.0,0.0,0.0,0.0,854,257280.0,498480.0,385920.0,192960.0,115776.0,-38977.92,0.0,-241200.0,2001,8040,4,10,20,0.86,1,0,1
4515,8015270,38550,3084.0,0.0,0.0,0.0,0.0,0.0,0.0,94,385500.0,570540.0,693900.0,485730.0,346950.0,-70083.9,0.0,-185040.0,0,0.0,23027.2,921.0880000000001,0.0,0.0,0.0,0.0,112,328960.0,485730.0,230272.0,115136.0,115136.0,-23257.472,0.0,-156770.0,43690,3495.2,0.0,0.0,0.0,0.0,0.0,0.0,330,436900.0,431760.0,1048560.0,629136.0,104856.0,-105904.56,0.0,5140.0,2000,5140,5,20,20,0.93,0,0,1
